customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0098,Friend Activities,concert tickets,5.0,81.86,409.32,debit card,online,2023-08-05,entertainment
CUST_0190,Subscriptions,magazine,1.0,5.34,5.34,debit card,in store,2024-04-27,subscriptions
CUST_0083,Transportation,public transit,1.0,7.45,7.45,cash,online,2023-11-23,travel
CUST_0182,Fitness,yoga class,3.0,22.12,66.36,credit card,online,2023-09-25,fitness
CUST_0122,Housing and Utilities,rent,1.0,3254.41,3254.41,debit card,online,2024-05-26,utilities
CUST_0069,Shopping,shoes,5.0,71.99,359.93,debit card,online,2023-03-08,shopping
CUST_0144,Travel,plane ticket,1.0,927.83,927.83,cash,mobile app,2023-04-15,travel
CUST_0054,Food,restaurant meal,3.0,59.76,179.27,digital wallet,mobile app,2024-11-24,food
CUST_0138,Food,fast food,1.0,8.16,8.16,cash,in store,2024-05-27,food
CUST_0152,Subscriptions,magazine,1.0,12.53,12.53,cash,mobile app,2023-08-13,subscriptions
CUST_0160,Food,coffee,2.0,3.55,7.1,debit card,mobile app,2024-11-09,food
CUST_0121,Hobbies,crochet supplies,3.0,22.04,66.11,cash,in store,2024-10-17,shopping
CUST_0065,Personal Hygiene,toothpaste,3.0,3.98,11.94,debit card,mobile app,2023-12-20,health
CUST_0062,Food,coffee,5.0,7.5,37.51,digital wallet,in store,2023-06-07,food
CUST_0003,Hobbies,art supplies,4.0,43.97,175.89,cash,in store,2023-03-01,shopping
CUST_0001,Food,fast food,4.0,13.92,55.69,credit card,in store,2023-12-19,food
CUST_0019,Personal Hygiene,soap,5.0,5.56,27.79,debit card,online,2023-01-24,health
CUST_0024,Food,fast food,5.0,5.27,26.34,debit card,online,2024-05-27,food
CUST_0051,Food,fast food,3.0,13.61,40.84,cash,mobile app,2024-04-13,food
CUST_0045,Groceries,chicken,5.0,8.4,41.99,cash,in store,2024-10-15,food
CUST_0151,Groceries,bread,2.0,1.66,3.31,cash,in store,2024-07-17,food
CUST_0012,Subscriptions,magazine,1.0,9.62,9.62,debit card,in store,2024-11-08,subscriptions
CUST_0091,Medical/Dental,dentist visit,1.0,301.27,301.27,debit card,in store,2024-02-02,medical dental
CUST_0074,Fitness,personal trainer,5.0,151.96,759.8,digital wallet,in store,2023-09-06,fitness
CUST_0078,Shopping,shoes,4.0,144.15,576.59,digital wallet,mobile app,2024-04-16,shopping
CUST_0109,Food,restaurant meal,1.0,73.92,73.92,digital wallet,in store,2024-06-18,food
CUST_0002,Hobbies,art supplies,3.0,73.82,221.45,debit card,mobile app,2024-09-18,shopping
CUST_0051,Travel,taxi uber,1.0,44.3,44.3,cash,mobile app,2024-07-01,travel
CUST_0007,Fitness,yoga class,3.0,27.07,81.21,digital wallet,mobile app,2024-02-01,fitness
CUST_0106,Subscriptions,gym membership,1.0,62.59,62.59,digital wallet,in store,2024-02-11,subscriptions
CUST_0168,Personal Hygiene,toothpaste,3.0,4.21,12.64,debit card,mobile app,2024-01-13,health
CUST_0133,Friend Activities,dinner with friends,2.0,20.02,40.03,digital wallet,mobile app,2023-11-11,entertainment
CUST_0102,Medical/Dental,dentist visit,1.0,385.22,385.22,debit card,mobile app,2024-01-03,medical dental
CUST_0109,Food,restaurant meal,5.0,18.18,90.9,digital wallet,mobile app,2023-01-31,food
CUST_0014,Food,restaurant meal,4.0,44.22,176.87,debit card,mobile app,2024-09-06,food
CUST_0144,Transportation,gas,1.0,67.9,67.9,digital wallet,mobile app,2024-06-15,travel
CUST_0131,Travel,taxi uber,1.0,47.65,47.65,digital wallet,online,2023-10-02,travel
CUST_0016,Housing and Utilities,electricity bill,1.0,56.54,56.54,cash,online,2023-06-29,utilities
CUST_0071,Personal Hygiene,skin care products,2.0,388.02,776.04,cash,in store,2023-08-27,health
CUST_0123,Medical/Dental,dentist visit,1.0,475.78,475.78,debit card,online,2023-09-12,medical dental
CUST_0130,Fitness,workout equipment,3.0,468.08,1404.25,cash,mobile app,2024-08-11,fitness
CUST_0095,Subscriptions,magazine,1.0,8.2,8.2,credit card,mobile app,2024-01-08,subscriptions
CUST_0082,Food,fast food,2.0,8.4,16.81,cash,mobile app,2023-07-23,food
CUST_0014,Transportation,public transit,1.0,8.93,8.93,cash,online,2023-02-21,travel
CUST_0090,Gifts,flowers,2.0,45.33,90.66,cash,mobile app,2023-02-13,shopping
CUST_0023,Friend Activities,dinner with friends,4.0,98.7,394.81,digital wallet,mobile app,2024-09-28,entertainment
CUST_0070,Housing and Utilities,electricity bill,1.0,77.0,77.0,cash,in store,2023-01-07,utilities
CUST_0198,Gifts,kids games,5.0,64.75,323.75,digital wallet,in store,2023-09-16,shopping
CUST_0113,Shopping,car,4.0,41577.93,166311.73,credit card,in store,2024-11-02,shopping
CUST_0092,Transportation,gas,1.0,89.49,89.49,cash,mobile app,2024-11-16,travel
CUST_0025,Travel,hotel stay,1.0,177.22,177.22,credit card,mobile app,2024-07-29,travel
CUST_0057,Transportation,gas,1.0,56.83,56.83,digital wallet,in store,2024-12-21,travel
CUST_0110,Food,coffee,4.0,7.61,30.43,debit card,online,2024-10-30,food
CUST_0178,Groceries,meat,5.0,21.52,107.59,debit card,online,2024-02-12,food
CUST_0123,Fitness,workout equipment,1.0,434.87,434.87,cash,mobile app,2023-11-02,fitness
CUST_0179,Food,restaurant meal,1.0,41.78,41.78,cash,mobile app,2023-10-15,food
CUST_0138,Fitness,workout equipment,2.0,308.45,616.9,cash,online,2025-01-13,fitness
CUST_0064,Subscriptions,magazine,1.0,14.45,14.45,cash,online,2024-10-14,subscriptions
CUST_0040,Fitness,yoga class,5.0,22.18,110.89,credit card,online,2023-03-24,fitness
CUST_0167,Travel,plane ticket,1.0,258.4,258.4,cash,in store,2024-03-10,travel
CUST_0185,Fitness,yoga class,5.0,25.3,126.5,credit card,in store,2023-07-20,fitness
CUST_0023,Medical/Dental,doctor visit,1.0,507.71,507.71,debit card,online,2023-05-22,medical dental
CUST_0163,Subscriptions,magazine,1.0,6.25,6.25,digital wallet,mobile app,2023-03-13,subscriptions
CUST_0191,Personal Hygiene,skin care products,4.0,523.56,2094.25,credit card,online,2025-01-10,health
CUST_0115,Food,coffee,5.0,7.62,38.12,debit card,mobile app,2024-02-15,food
CUST_0005,Fitness,personal trainer,5.0,65.03,325.15,digital wallet,mobile app,2023-12-22,fitness
CUST_0096,Housing and Utilities,gas bill,1.0,115.73,115.73,cash,in store,2023-10-25,utilities
CUST_0145,Hobbies,books,3.0,26.36,79.09,cash,mobile app,2024-05-17,shopping
CUST_0010,Housing and Utilities,gas bill,1.0,98.16,98.16,credit card,online,2024-07-15,utilities
CUST_0026,Travel,hotel stay,1.0,299.18,299.18,cash,online,2024-03-21,travel
CUST_0189,Hobbies,art supplies,5.0,44.74,223.71,cash,online,2024-05-17,shopping
CUST_0022,Gifts,kids games,1.0,89.19,89.19,digital wallet,in store,2023-12-13,shopping
CUST_0054,Groceries,milk,1.0,2.0,2.0,credit card,mobile app,2023-10-31,food
CUST_0116,Hobbies,books,2.0,49.71,99.43,debit card,in store,2023-05-26,shopping
CUST_0009,Friend Activities,movie tickets,3.0,15.29,45.86,credit card,in store,2024-07-21,entertainment
CUST_0163,Groceries,chicken,4.0,10.23,40.9,credit card,online,2024-12-13,food
CUST_0177,Shopping,electronics,1.0,937.11,937.11,debit card,in store,2024-09-22,shopping
CUST_0155,Subscriptions,magazine,1.0,6.87,6.87,digital wallet,online,2024-03-27,subscriptions
CUST_0077,Gifts,kids games,1.0,91.22,91.22,debit card,in store,2023-09-18,shopping
CUST_0042,Gifts,jewelry,4.0,360.23,1440.93,digital wallet,in store,2024-05-23,shopping
CUST_0185,Housing and Utilities,electricity bill,1.0,172.03,172.03,debit card,online,2023-08-27,utilities
CUST_0014,Friend Activities,movie tickets,3.0,14.56,43.68,cash,mobile app,2023-06-08,entertainment
CUST_0098,Personal Hygiene,toothpaste,5.0,4.44,22.19,digital wallet,mobile app,2023-04-18,health
CUST_0190,Subscriptions,magazine,1.0,11.32,11.32,cash,in store,2023-12-21,subscriptions
CUST_0155,Hobbies,books,1.0,39.12,39.12,debit card,mobile app,2023-05-20,shopping
CUST_0120,Groceries,vegetables,1.0,6.22,6.22,credit card,mobile app,2024-08-17,food
CUST_0106,Hobbies,crochet supplies,3.0,35.62,106.86,cash,mobile app,2024-11-27,shopping
CUST_0048,Food,coffee,3.0,6.25,18.74,digital wallet,mobile app,2024-02-19,food
CUST_0085,Fitness,yoga class,2.0,23.0,46.0,debit card,mobile app,2023-02-16,fitness
CUST_0053,Food,fast food,1.0,11.69,11.69,credit card,online,2024-05-01,food
CUST_0016,Transportation,gas,1.0,71.18,71.18,credit card,in store,2023-11-14,travel
CUST_0022,Medical/Dental,doctor visit,1.0,405.76,405.76,cash,in store,2023-07-20,medical dental
CUST_0069,Subscriptions,gym membership,1.0,58.67,58.67,digital wallet,in store,2023-12-16,subscriptions
CUST_0171,Fitness,workout equipment,1.0,405.91,405.91,cash,online,2024-05-14,fitness
CUST_0188,Shopping,electronics,1.0,1364.92,1364.92,digital wallet,in store,2024-12-22,shopping
CUST_0105,Fitness,workout equipment,5.0,121.92,609.62,credit card,in store,2023-09-07,fitness
CUST_0131,Shopping,electronics,1.0,598.8,598.8,cash,online,2024-02-28,shopping
CUST_0099,Friend Activities,movie tickets,1.0,15.57,15.57,digital wallet,mobile app,2023-11-08,entertainment
CUST_0108,Groceries,vegetables,4.0,2.44,9.78,debit card,in store,2023-02-21,food
CUST_0046,Gifts,kids games,3.0,77.58,232.75,digital wallet,online,2023-04-05,shopping
CUST_0130,Travel,hotel stay,1.0,537.48,537.48,debit card,mobile app,2023-09-28,travel
CUST_0137,Travel,taxi uber,1.0,11.69,11.69,debit card,mobile app,2024-05-02,travel
CUST_0063,Fitness,yoga class,3.0,24.32,72.95,cash,in store,2023-09-25,fitness
CUST_0007,Housing and Utilities,electricity bill,1.0,130.8,130.8,cash,in store,2023-01-11,utilities
CUST_0198,Housing and Utilities,water bill,1.0,96.72,96.72,digital wallet,online,2023-02-01,utilities
CUST_0051,Hobbies,books,3.0,23.61,70.84,credit card,online,2023-12-27,shopping
CUST_0110,Subscriptions,gym membership,1.0,32.62,32.62,credit card,online,2023-12-25,subscriptions
CUST_0017,Medical/Dental,medicine,1.0,462.74,462.74,debit card,mobile app,2023-06-09,medical dental
CUST_0129,Housing and Utilities,water bill,1.0,86.62,86.62,cash,online,2023-11-09,utilities
CUST_0136,Medical/Dental,medicine,1.0,462.91,462.91,debit card,online,2023-01-10,medical dental
CUST_0170,Groceries,milk,1.0,4.16,4.16,debit card,online,2024-02-22,food
CUST_0126,Fitness,workout equipment,2.0,306.27,612.54,digital wallet,in store,2023-10-16,fitness
CUST_0151,Fitness,personal trainer,1.0,59.28,59.28,cash,in store,2023-08-13,fitness
CUST_0129,Housing and Utilities,water bill,1.0,33.62,33.62,credit card,mobile app,2023-09-28,utilities
CUST_0010,Hobbies,books,3.0,31.62,94.86,credit card,mobile app,2025-01-08,shopping
CUST_0193,Hobbies,books,1.0,14.88,14.88,digital wallet,in store,2024-07-20,shopping
CUST_0058,Shopping,clothes,5.0,144.94,724.71,cash,in store,2023-05-06,shopping
CUST_0087,Food,fast food,2.0,6.95,13.9,debit card,mobile app,2023-12-09,food
CUST_0111,Hobbies,books,4.0,5.63,22.53,debit card,mobile app,2023-01-24,shopping
CUST_0108,Travel,plane ticket,1.0,664.17,664.17,cash,in store,2024-06-20,travel
CUST_0054,Gifts,jewelry,5.0,493.84,2469.21,debit card,online,2023-04-26,shopping
CUST_0064,Gifts,jewelry,4.0,257.92,1031.7,credit card,online,2023-08-11,shopping
CUST_0123,Groceries,vegetables,1.0,2.77,2.77,cash,online,2024-06-26,food
CUST_0199,Hobbies,art supplies,2.0,23.43,46.86,cash,in store,2023-07-14,shopping
CUST_0125,Subscriptions,magazine,1.0,5.49,5.49,credit card,online,2023-01-16,subscriptions
CUST_0129,Friend Activities,movie tickets,1.0,10.43,10.43,cash,in store,2024-03-13,entertainment
CUST_0050,Hobbies,art supplies,4.0,53.42,213.67,cash,mobile app,2023-03-05,shopping
CUST_0034,Shopping,electronics,4.0,574.68,2298.72,credit card,online,2024-04-20,shopping
CUST_0103,Transportation,public transit,1.0,9.35,9.35,credit card,mobile app,2023-10-06,travel
CUST_0115,Shopping,shoes,3.0,134.63,403.89,credit card,in store,2023-12-26,shopping
CUST_0014,Subscriptions,magazine,1.0,5.3,5.3,cash,in store,2023-06-03,subscriptions
CUST_0087,Travel,hotel stay,1.0,538.25,538.25,cash,online,2025-01-04,travel
CUST_0106,Shopping,clothes,3.0,96.39,289.18,debit card,mobile app,2023-11-09,shopping
CUST_0169,Food,coffee,3.0,5.87,17.6,digital wallet,mobile app,2024-05-26,food
CUST_0048,Shopping,clothes,3.0,44.63,133.89,cash,in store,2023-11-16,shopping
CUST_0036,Subscriptions,streaming service,1.0,10.67,10.67,credit card,mobile app,2023-01-17,subscriptions
CUST_0032,Groceries,snacks,5.0,10.57,52.85,credit card,in store,2024-12-22,food
CUST_0108,Transportation,public transit,1.0,7.12,7.12,cash,online,2024-08-16,travel
CUST_0110,Groceries,chicken,1.0,3.72,3.72,credit card,in store,2024-03-29,food
CUST_0089,Shopping,shoes,2.0,110.95,221.9,debit card,mobile app,2023-09-27,shopping
CUST_0164,Hobbies,video games,3.0,62.41,187.24,debit card,mobile app,2023-11-01,shopping
CUST_0065,Gifts,jewelry,5.0,376.83,1884.15,cash,online,2023-07-11,shopping
CUST_0074,Food,restaurant meal,2.0,93.32,186.64,cash,mobile app,2023-12-29,food
CUST_0030,Transportation,car repair,1.0,595.29,595.29,cash,mobile app,2024-06-24,travel
CUST_0190,Personal Hygiene,soap,3.0,5.73,17.18,cash,in store,2023-09-03,health
CUST_0198,Food,coffee,1.0,6.85,6.85,cash,online,2023-08-23,food
CUST_0112,Fitness,personal trainer,5.0,78.98,394.9,cash,in store,2024-11-30,fitness
CUST_0015,Gifts,jewelry,3.0,456.62,1369.86,credit card,in store,2024-12-22,shopping
CUST_0007,Gifts,gift cards,5.0,64.83,324.17,credit card,mobile app,2023-07-25,shopping
CUST_0049,Food,restaurant meal,5.0,34.93,174.66,cash,mobile app,2024-11-09,food
CUST_0083,Food,restaurant meal,2.0,13.86,27.72,credit card,mobile app,2024-05-18,food
CUST_0131,Medical/Dental,medicine,1.0,397.27,397.27,digital wallet,mobile app,2024-09-11,medical dental
CUST_0004,Shopping,shoes,2.0,38.37,76.73,cash,mobile app,2023-12-20,shopping
CUST_0025,Hobbies,video games,1.0,66.92,66.92,debit card,in store,2024-01-03,shopping
CUST_0165,Housing and Utilities,electricity bill,1.0,117.3,117.3,debit card,online,2024-07-07,utilities
CUST_0141,Friend Activities,concert tickets,1.0,165.07,165.07,debit card,in store,2024-07-19,entertainment
CUST_0106,Personal Hygiene,skin care products,3.0,330.45,991.36,debit card,online,2024-06-27,health
CUST_0147,Medical/Dental,medicine,1.0,534.1,534.1,credit card,in store,2023-02-13,medical dental
CUST_0075,Shopping,car,4.0,47605.47,190421.89,credit card,online,2023-08-28,shopping
CUST_0087,Fitness,personal trainer,2.0,158.02,316.04,digital wallet,online,2024-01-24,fitness
CUST_0082,Subscriptions,magazine,1.0,11.15,11.15,digital wallet,mobile app,2024-08-25,subscriptions
CUST_0029,Transportation,car repair,1.0,177.01,177.01,credit card,in store,2024-08-16,travel
CUST_0003,Friend Activities,dinner with friends,1.0,30.65,30.65,digital wallet,in store,2024-10-18,entertainment
CUST_0179,Friend Activities,movie tickets,3.0,15.15,45.46,credit card,in store,2024-05-26,entertainment
CUST_0080,Subscriptions,streaming service,1.0,8.61,8.61,cash,online,2023-05-06,subscriptions
CUST_0131,Personal Hygiene,shampoo,5.0,9.24,46.18,credit card,mobile app,2023-02-14,health
CUST_0033,Friend Activities,concert tickets,5.0,167.01,835.06,cash,in store,2023-05-01,entertainment
CUST_0102,Transportation,gas,1.0,49.58,49.58,credit card,in store,2024-05-12,travel
CUST_0174,Friend Activities,concert tickets,4.0,154.8,619.21,debit card,online,2024-02-18,entertainment
CUST_0091,Subscriptions,streaming service,1.0,9.14,9.14,cash,in store,2023-12-16,subscriptions
CUST_0111,Subscriptions,magazine,1.0,13.76,13.76,credit card,mobile app,2024-03-14,subscriptions
CUST_0137,Groceries,fruits,1.0,2.69,2.69,digital wallet,online,2024-10-25,food
CUST_0162,Subscriptions,streaming service,1.0,10.62,10.62,cash,online,2023-01-11,subscriptions
CUST_0143,Transportation,car repair,1.0,227.68,227.68,digital wallet,mobile app,2023-08-08,travel
CUST_0132,Groceries,fruits,3.0,6.07,18.21,digital wallet,online,2023-03-10,food
CUST_0044,Medical/Dental,medicine,1.0,226.22,226.22,credit card,online,2024-10-11,medical dental
CUST_0068,Hobbies,video games,3.0,35.08,105.24,cash,mobile app,2023-02-17,shopping
CUST_0183,Travel,taxi uber,1.0,19.48,19.48,digital wallet,in store,2023-07-17,travel
CUST_0086,Food,fast food,1.0,15.14,15.14,credit card,in store,2024-10-25,food
CUST_0015,Subscriptions,magazine,1.0,13.74,13.74,credit card,in store,2024-03-11,subscriptions
CUST_0162,Groceries,bread,1.0,1.5,1.5,credit card,in store,2024-03-24,food
CUST_0027,Hobbies,books,2.0,45.49,90.98,credit card,online,2024-12-26,shopping
CUST_0027,Subscriptions,streaming service,1.0,18.55,18.55,debit card,online,2024-02-18,subscriptions
CUST_0004,Housing and Utilities,rent,1.0,1981.56,1981.56,digital wallet,mobile app,2024-03-26,utilities
CUST_0088,Groceries,fruits,5.0,5.53,27.64,debit card,online,2024-01-18,food
CUST_0113,Groceries,vegetables,5.0,1.32,6.59,debit card,mobile app,2023-12-15,food
CUST_0093,Friend Activities,movie tickets,1.0,9.8,9.8,digital wallet,in store,2023-09-30,entertainment
CUST_0100,Friend Activities,dinner with friends,3.0,72.65,217.95,debit card,in store,2025-01-01,entertainment
CUST_0161,Food,coffee,2.0,2.31,4.63,debit card,in store,2023-01-02,food
CUST_0100,Transportation,gas,1.0,54.73,54.73,cash,in store,2023-09-11,travel
CUST_0189,Travel,taxi uber,1.0,28.91,28.91,cash,in store,2023-04-05,travel
CUST_0142,Housing and Utilities,electricity bill,1.0,118.97,118.97,credit card,online,2024-12-15,utilities
CUST_0147,Food,coffee,5.0,6.97,34.86,credit card,online,2023-12-06,food
CUST_0045,Shopping,clothes,5.0,106.69,533.43,debit card,mobile app,2023-09-04,shopping
CUST_0072,Personal Hygiene,shampoo,4.0,14.55,58.2,cash,online,2024-02-16,health
CUST_0030,Transportation,public transit,1.0,8.09,8.09,cash,mobile app,2024-11-07,travel
CUST_0105,Friend Activities,movie tickets,2.0,10.23,20.45,cash,mobile app,2024-11-24,entertainment
CUST_0057,Medical/Dental,dentist visit,1.0,499.85,499.85,cash,online,2024-04-08,medical dental
CUST_0190,Transportation,public transit,1.0,8.32,8.32,cash,mobile app,2024-07-12,travel
CUST_0128,Fitness,workout equipment,5.0,39.27,196.37,debit card,online,2023-10-08,fitness
CUST_0147,Housing and Utilities,electricity bill,1.0,171.74,171.74,digital wallet,mobile app,2024-08-29,utilities
CUST_0099,Transportation,public transit,1.0,3.23,3.23,cash,in store,2023-01-13,travel
CUST_0035,Travel,plane ticket,1.0,1289.31,1289.31,credit card,online,2023-12-14,travel
CUST_0013,Travel,plane ticket,1.0,1083.85,1083.85,debit card,in store,2024-09-09,travel
CUST_0012,Travel,taxi uber,1.0,26.71,26.71,digital wallet,online,2025-01-05,travel
CUST_0112,Transportation,public transit,1.0,7.94,7.94,credit card,mobile app,2024-05-28,travel
CUST_0175,Housing and Utilities,gas bill,1.0,188.81,188.81,debit card,mobile app,2024-04-10,utilities
CUST_0056,Travel,taxi uber,1.0,20.94,20.94,digital wallet,online,2024-11-07,travel
CUST_0088,Medical/Dental,dentist visit,1.0,152.04,152.04,credit card,in store,2023-04-23,medical dental
CUST_0091,Gifts,kids games,5.0,78.35,391.73,cash,online,2024-03-28,shopping
CUST_0121,Gifts,kids games,2.0,31.37,62.74,debit card,online,2023-08-02,shopping
CUST_0164,Groceries,vegetables,3.0,5.24,15.73,cash,online,2023-04-03,food
CUST_0032,Subscriptions,streaming service,1.0,14.8,14.8,credit card,mobile app,2024-08-16,subscriptions
CUST_0124,Shopping,clothes,3.0,99.57,298.71,cash,mobile app,2024-03-03,shopping
CUST_0177,Transportation,public transit,1.0,3.18,3.18,cash,mobile app,2024-12-04,travel
CUST_0150,Fitness,workout equipment,2.0,93.39,186.79,digital wallet,online,2023-09-11,fitness
CUST_0083,Transportation,gas,1.0,97.95,97.95,credit card,online,2024-06-22,travel
